Priority Mail - Retail,,Final,,4/7/2026
,
Flat Rate Envelopes,12.90,,,,,,,
Legal Flat Rate Envelope,13.25,,,,,,,
Padded Flat Rate Envelope,14.00,,,,,,,,
Small Flat Rate Box,13.65,,,,,,,,
Medium Flat Rate Boxes,24.80,,,,,,,
Large Flat Rate Boxes,34.00,,,,,,,
APO/FPO/DPO Large Flat Rate Box,32.55,,,,,,,
,,,,,,,,
"Letters, Large Envelopes, Parcels",,,,,,,,
Weight Not Over (Lbs),Zones,,,,,,,,
,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,,,,,,,,
1,11.00,11.50,11.65,11.90,13.05,14.50,15.60,16.95,34.25,,,,,,,,
2,11.95,12.65,13.45,14.35,16.85,18.15,19.45,21.55,42.40,,,,,,,,
3,12.45,13.30,14.00,15.15,18.05,20.95,23.85,27.10,53.45,,,,,,,,
4,13.45,14.05,15.05,16.35,20.75,25.35,28.40,31.85,62.95,,,,,,,,
5,14.30,14.95,16.05,17.50,22.10,27.00,32.70,36.90,73.00,,,,,,,,
6,14.90,15.35,16.45,18.20,23.25,29.65,37.00,41.85,82.95,,,,,,,,
7,15.55,16.05,17.10,19.05,25.10,32.30,41.15,46.75,92.65,,,,,,,,
8,16.25,16.50,17.60,19.70,26.40,35.10,45.35,51.70,102.50,,,,,,,,
9,16.85,17.15,18.10,20.85,27.45,37.70,49.45,56.45,111.95,,,,,,,,
10,17.80,18.25,19.20,21.75,28.65,40.60,53.55,61.30,121.55,,,,,,,,
11,18.70,19.30,20.30,22.90,29.95,43.65,57.85,66.25,131.35,,,,,,,,
12,19.50,20.00,20.90,23.80,31.10,46.55,62.20,71.30,141.30,,,,,,,,
13,20.35,20.75,21.50,24.40,32.50,49.40,66.65,76.55,151.75,,,,,,,,
14,21.20,21.40,22.10,25.35,34.00,52.50,71.25,81.80,162.10,,,,,,,,
15,22.00,22.20,22.95,26.25,35.65,55.05,74.80,85.95,170.35,,,,,,,,
16,22.90,23.10,23.80,27.30,37.55,57.85,78.90,90.85,180.05,,,,,,,,
17,23.75,24.05,24.60,28.50,39.65,60.95,83.00,95.65,189.60,,,,,,,,
18,24.55,24.85,25.45,29.75,42.00,64.25,87.15,100.50,199.20,,,,,,,,
19,25.05,25.40,26.50,30.30,44.10,67.35,90.65,104.65,207.50,,,,,,,,
20,25.55,25.80,27.55,31.10,46.95,70.75,94.55,109.40,216.95,,,,,,,,
21,29.50,31.00,33.50,39.40,53.05,75.50,98.00,113.70,225.25,,,,,,,,
22,32.10,34.45,37.90,45.75,60.35,80.85,101.35,117.85,233.15,,,,,,,,
23,33.85,36.50,40.40,49.20,64.75,84.60,104.50,121.95,241.20,,,,,,,,
24,35.10,37.90,42.10,51.45,67.80,87.75,107.70,126.05,249.25,,,,,,,,
25,36.45,39.35,43.80,53.85,70.85,90.85,110.85,130.10,257.25,,,,,,,,
26,37.75,40.80,45.60,56.15,73.85,94.20,114.55,134.30,265.55,,,,,,,,
27,39.00,42.35,47.25,58.60,77.00,97.00,116.85,137.45,271.65,,,,,,,,
28,40.00,43.40,48.65,60.25,79.45,99.30,119.10,140.60,277.95,,,,,,,,
29,41.00,44.55,49.90,62.05,81.85,101.65,121.45,143.50,283.55,,,,,,,,
30,41.95,45.70,51.15,63.65,84.20,103.95,123.65,146.20,288.85,,,,,,,,
31,43.00,46.75,52.40,65.35,86.50,106.20,126.00,148.90,294.15,,,,,,,,
32,43.90,47.90,53.70,67.00,88.85,108.60,128.30,151.45,299.20,,,,,,,,
33,44.85,48.85,54.85,68.65,91.15,110.85,130.45,154.05,304.30,,,,,,,,
34,45.90,49.95,56.05,70.15,93.30,113.10,132.80,156.70,309.45,,,,,,,,
35,46.80,51.05,57.20,71.75,95.60,115.30,135.05,159.25,314.40,,,,,,,,
36,47.80,51.95,58.35,73.20,97.75,117.45,137.10,161.85,319.45,,,,,,,,
37,48.70,52.95,59.50,74.80,99.90,119.55,139.10,164.40,324.45,,,,,,,,
38,49.55,53.90,60.50,76.30,102.00,121.60,141.10,166.95,329.50,,,,,,,,
39,50.50,54.90,61.60,77.70,104.20,123.95,143.60,169.45,334.40,,,,,,,,
40,51.35,55.95,62.70,79.15,106.15,126.15,146.00,172.00,339.40,,,,,,,,
41,52.20,56.85,63.75,80.60,108.30,128.35,148.35,174.45,344.25,,,,,,,,
42,53.15,57.75,64.75,81.95,110.25,130.35,150.40,176.90,349.05,,,,,,,,
43,53.90,58.70,65.75,83.30,112.30,132.45,152.55,179.35,353.75,,,,,,,,
44,54.80,59.55,66.70,84.60,114.25,134.45,154.55,181.75,358.55,,,,,,,,
45,55.60,60.35,67.70,86.00,116.20,136.40,156.55,184.15,363.25,,,,,,,,
46,56.45,61.30,68.65,87.30,118.10,138.35,158.55,186.60,368.10,,,,,,,,
47,57.20,62.20,69.55,88.55,120.00,140.35,160.60,189.00,372.80,,,,,,,,
48,57.95,63.00,70.40,89.75,121.90,142.30,162.55,191.40,377.50,,,,,,,,
49,58.75,63.75,71.35,91.05,123.65,144.15,164.55,193.75,382.10,,,,,,,,
50,59.50,64.60,72.20,92.25,125.45,146.05,166.65,196.05,386.70,,,,,,,,
