USPS Ground Advantage,Final,,4/7/2026
Retail,,,,,,,,,
Weight Not Over (ounces),Zones,,,,,,,,
,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9
4,7.90,8.05,8.15,8.30,8.60,8.75,8.95,9.45,9.45
8,7.90,8.05,8.15,8.30,8.60,8.75,8.95,9.45,9.45
12,9.55,9.95,10.20,10.60,10.95,11.35,11.95,12.90,12.90
15.999000000000001,9.55,9.95,10.20,10.60,10.95,11.35,11.95,12.90,12.90
Weight Not Over (pounds),-,-,-,-,-,-,-,-,-
1,9.55,9.95,10.20,10.60,10.95,11.35,11.95,12.90,12.90
2,10.80,11.50,12.20,13.00,14.10,15.10,16.45,19.05,19.05
3,11.30,12.00,12.65,13.70,14.95,16.45,18.95,22.40,22.40
4,12.25,12.75,13.65,14.85,16.40,18.30,20.90,24.25,24.25
5,12.95,13.55,14.55,15.80,17.45,19.60,22.40,26.05,26.05
6,13.50,13.90,14.85,16.35,18.40,21.05,24.35,28.35,28.35
7,14.00,14.40,15.40,17.10,19.45,22.55,26.25,30.60,30.60
8,14.60,14.85,15.80,17.65,20.40,24.10,28.45,33.15,33.15
9,15.10,15.40,16.25,18.30,21.40,25.55,30.75,35.70,35.70
10,15.95,16.30,17.25,19.40,22.85,27.50,33.30,39.45,39.45
11,16.75,17.30,18.15,20.40,24.20,29.45,35.95,43.30,43.30
12,17.45,17.85,18.65,21.30,25.40,31.25,38.65,46.50,46.50
13,18.20,18.50,19.15,21.75,26.40,33.10,41.70,51.00,51.00
14,18.95,19.05,19.65,22.55,27.80,35.25,44.80,54.90,54.90
15,19.65,19.75,20.40,23.20,28.95,36.75,46.65,57.35,57.35
16,20.40,20.55,21.20,24.30,30.20,38.25,48.50,59.90,59.90
17,21.15,21.40,21.90,25.40,31.45,39.95,50.80,62.85,62.85
18,21.85,22.10,22.65,25.95,32.80,41.75,53.15,65.85,65.85
19,22.30,22.55,23.60,26.40,33.80,42.80,54.10,68.00,68.00
20,22.75,22.95,24.45,27.30,35.15,44.25,55.50,69.40,69.40
21,26.25,27.50,29.75,35.05,43.35,53.50,64.95,78.50,78.50
22,28.55,30.60,33.70,40.65,49.30,60.10,71.55,84.55,84.55
23,30.10,32.40,35.85,43.70,52.85,64.10,75.85,89.05,89.05
24,31.20,33.65,37.40,45.70,55.40,67.20,79.25,92.75,92.75
25,32.40,34.95,38.90,47.80,57.90,70.10,82.55,96.35,96.35
26,33.55,36.25,40.45,49.85,60.30,73.05,85.90,100.00,100.00
27,34.65,37.55,41.95,52.05,62.90,76.15,89.15,103.65,103.65
28,35.55,38.55,43.20,53.50,64.90,78.50,91.90,106.80,106.80
29,36.45,39.55,44.30,55.15,66.90,80.80,94.60,109.85,109.85
30,37.25,40.55,45.40,56.55,68.80,83.15,97.30,112.80,112.80
31,38.25,41.45,46.50,58.00,70.70,85.45,99.85,115.80,115.80
32,39.00,42.45,47.55,59.45,72.60,87.75,102.50,118.70,118.70
33,39.85,43.35,48.65,60.90,74.45,89.90,104.90,121.55,121.55
34,40.70,44.30,49.70,62.20,76.20,92.05,107.45,124.30,124.30
35,41.60,45.20,50.70,63.65,78.10,94.30,110.05,127.15,127.15
36,42.35,46.00,51.70,64.90,79.75,96.35,112.35,129.80,129.80
